Location,analyte,mfi,plate,assay,well,row,rep,standard
"1(1,A1)",Ang.1,6665.5,1,13plex,1,A,1,1
"2(1,B1)",Ang.1,2104,1,13plex,2,B,1,2
"3(1,C1)",Ang.1,489.5,1,13plex,3,C,1,3
"4(1,D1)",Ang.1,168,1,13plex,4,D,1,4
"5(1,E1)",Ang.1,83,1,13plex,5,E,1,5
"6(1,F1)",Ang.1,78.5,1,13plex,6,F,1,6
"7(1,G1)",Ang.1,75,1,13plex,7,G,1,7
"8(1,H1)",Ang.1,71.5,1,13plex,8,H,1,8
"9(1,A2)",Ang.1,7102,1,13plex,9,A,2,1
"10(1,B2)",Ang.1,2283,1,13plex,10,B,2,2
"11(1,C2)",Ang.1,487,1,13plex,11,C,2,3
"12(1,D2)",Ang.1,156.5,1,13plex,12,D,2,4
"13(1,E2)",Ang.1,87,1,13plex,13,E,2,5
"14(1,F2)",Ang.1,72,1,13plex,14,F,2,6
"15(1,G2)",Ang.1,75,1,13plex,15,G,2,7
"16(1,H2)",Ang.1,68,1,13plex,16,H,2,8
"17(1,A3)",Ang.1,80,1,CHI3L1,17,A,1,1
"18(1,B3)",Ang.1,75,1,CHI3L1,18,B,1,2
"19(1,C3)",Ang.1,71,1,CHI3L1,19,C,1,3
"20(1,D3)",Ang.1,74,1,CHI3L1,20,D,1,4
"21(1,E3)",Ang.1,75,1,CHI3L1,21,E,1,5
"22(1,F3)",Ang.1,70,1,CHI3L1,22,F,1,6
"23(1,G3)",Ang.1,70,1,CHI3L1,23,G,1,7
"24(1,H3)",Ang.1,69,1,CHI3L1,24,H,1,8
"25(1,A4)",Ang.1,74,1,CHI3L1,25,A,2,1
"26(1,B4)",Ang.1,70,1,CHI3L1,26,B,2,2
"27(1,C4)",Ang.1,71.5,1,CHI3L1,27,C,2,3
"28(1,D4)",Ang.1,68,1,CHI3L1,28,D,2,4
"29(1,E4)",Ang.1,69,1,CHI3L1,29,E,2,5
"30(1,F4)",Ang.1,78.5,1,CHI3L1,30,F,2,6
"31(1,G4)",Ang.1,70,1,CHI3L1,31,G,2,7
"32(1,H4)",Ang.1,72,1,CHI3L1,32,H,2,8
"33(1,A5)",Ang.1,69,1,IL.8,33,A,1,1
"34(1,B5)",Ang.1,65,1,IL.8,34,B,1,2
"35(1,C5)",Ang.1,64,1,IL.8,35,C,1,3
"36(1,D5)",Ang.1,66,1,IL.8,36,D,1,4
"37(1,E5)",Ang.1,66.5,1,IL.8,37,E,1,5
"38(1,F5)",Ang.1,65,1,IL.8,38,F,1,6
"39(1,G5)",Ang.1,63.5,1,IL.8,39,G,1,7
"40(1,H5)",Ang.1,76,1,IL.8,40,H,1,8
"41(1,A6)",Ang.1,61,1,IL.8,41,A,2,1
"42(1,B6)",Ang.1,75,1,IL.8,42,B,2,2
"43(1,C6)",Ang.1,71,1,IL.8,43,C,2,3
"44(1,D6)",Ang.1,70,1,IL.8,44,D,2,4
"45(1,E6)",Ang.1,66,1,IL.8,45,E,2,5
"46(1,F6)",Ang.1,71,1,IL.8,46,F,2,6
"47(1,G6)",Ang.1,77,1,IL.8,47,G,2,7
"48(1,H6)",Ang.1,70,1,IL.8,48,H,2,8
"49(1,A7)",Ang.1,69,1,sTNFR.1,49,A,1,1
"50(1,B7)",Ang.1,68,1,sTNFR.1,50,B,1,2
"51(1,C7)",Ang.1,77,1,sTNFR.1,51,C,1,3
"52(1,D7)",Ang.1,67,1,sTNFR.1,52,D,1,4
"53(1,E7)",Ang.1,66,1,sTNFR.1,53,E,1,5
"54(1,F7)",Ang.1,74,1,sTNFR.1,54,F,1,6
"55(1,G7)",Ang.1,68,1,sTNFR.1,55,G,1,7
"56(1,H7)",Ang.1,73,1,sTNFR.1,56,H,1,8
"57(1,A8)",Ang.1,69,1,sTNFR.1,57,A,2,1
"58(1,B8)",Ang.1,70,1,sTNFR.1,58,B,2,2
"59(1,C8)",Ang.1,71,1,sTNFR.1,59,C,2,3
"60(1,D8)",Ang.1,69,1,sTNFR.1,60,D,2,4
"61(1,E8)",Ang.1,69,1,sTNFR.1,61,E,2,5
"62(1,F8)",Ang.1,64,1,sTNFR.1,62,F,2,6
"63(1,G8)",Ang.1,78,1,sTNFR.1,63,G,2,7
"64(1,H8)",Ang.1,76,1,sTNFR.1,64,H,2,8
"65(1,A9)",Ang.1,65,1,IL.6,65,A,1,1
"66(1,B9)",Ang.1,75.5,1,IL.6,66,B,1,2
"67(1,C9)",Ang.1,71,1,IL.6,67,C,1,3
"68(1,D9)",Ang.1,69,1,IL.6,68,D,1,4
"69(1,E9)",Ang.1,70,1,IL.6,69,E,1,5
"70(1,F9)",Ang.1,69,1,IL.6,70,F,1,6
"71(1,G9)",Ang.1,68,1,IL.6,71,G,1,7
"72(1,H9)",Ang.1,71,1,IL.6,72,H,1,8
"73(1,A10)",Ang.1,68,1,IL.6,73,A,2,1
"74(1,B10)",Ang.1,65,1,IL.6,74,B,2,2
"75(1,C10)",Ang.1,69,1,IL.6,75,C,2,3
"76(1,D10)",Ang.1,67,1,IL.6,76,D,2,4
"77(1,E10)",Ang.1,81,1,IL.6,77,E,2,5
"78(1,F10)",Ang.1,72,1,IL.6,78,F,2,6
"79(1,G10)",Ang.1,66,1,IL.6,79,G,2,7
"80(1,H10)",Ang.1,70.5,1,IL.6,80,H,2,8
"81(1,A11)",Ang.1,91,1,Ang.2,81,A,1,1
"82(1,B11)",Ang.1,76,1,Ang.2,82,B,1,2
"83(1,C11)",Ang.1,67,1,Ang.2,83,C,1,3
"84(1,D11)",Ang.1,66,1,Ang.2,84,D,1,4
"85(1,E11)",Ang.1,68.5,1,Ang.2,85,E,1,5
"86(1,F11)",Ang.1,65,1,Ang.2,86,F,1,6
"87(1,G11)",Ang.1,64,1,Ang.2,87,G,1,7
"88(1,H11)",Ang.1,71,1,Ang.2,88,H,1,8
"89(1,A12)",Ang.1,76,1,Ang.2,89,A,2,1
"90(1,B12)",Ang.1,64,1,Ang.2,90,B,2,2
"91(1,C12)",Ang.1,66,1,Ang.2,91,C,2,3
"92(1,D12)",Ang.1,64.5,1,Ang.2,92,D,2,4
"93(1,E12)",Ang.1,68,1,Ang.2,93,E,2,5
"94(1,F12)",Ang.1,70,1,Ang.2,94,F,2,6
"95(1,G12)",Ang.1,78.5,1,Ang.2,95,G,2,7
"96(1,H12)",Ang.1,61,1,Ang.2,96,H,2,8
"1(1,A1)",Ang.2,9454,1,13plex,1,A,1,1
"2(1,B1)",Ang.2,4311,1,13plex,2,B,1,2
"3(1,C1)",Ang.2,807,1,13plex,3,C,1,3
"4(1,D1)",Ang.2,123,1,13plex,4,D,1,4
"5(1,E1)",Ang.2,69.5,1,13plex,5,E,1,5
"6(1,F1)",Ang.2,55.5,1,13plex,6,F,1,6
"7(1,G1)",Ang.2,53,1,13plex,7,G,1,7
"8(1,H1)",Ang.2,49,1,13plex,8,H,1,8
"9(1,A2)",Ang.2,9322,1,13plex,9,A,2,1
"10(1,B2)",Ang.2,5889.5,1,13plex,10,B,2,2
"11(1,C2)",Ang.2,790,1,13plex,11,C,2,3
"12(1,D2)",Ang.2,113,1,13plex,12,D,2,4
"13(1,E2)",Ang.2,72,1,13plex,13,E,2,5
"14(1,F2)",Ang.2,60,1,13plex,14,F,2,6
"15(1,G2)",Ang.2,50.5,1,13plex,15,G,2,7
"16(1,H2)",Ang.2,50,1,13plex,16,H,2,8
"17(1,A3)",Ang.2,56,1,CHI3L1,17,A,1,1
"18(1,B3)",Ang.2,45.5,1,CHI3L1,18,B,1,2
"19(1,C3)",Ang.2,52,1,CHI3L1,19,C,1,3
"20(1,D3)",Ang.2,47,1,CHI3L1,20,D,1,4
"21(1,E3)",Ang.2,48,1,CHI3L1,21,E,1,5
"22(1,F3)",Ang.2,48,1,CHI3L1,22,F,1,6
"23(1,G3)",Ang.2,48,1,CHI3L1,23,G,1,7
"24(1,H3)",Ang.2,52,1,CHI3L1,24,H,1,8
"25(1,A4)",Ang.2,54,1,CHI3L1,25,A,2,1
"26(1,B4)",Ang.2,48,1,CHI3L1,26,B,2,2
"27(1,C4)",Ang.2,49,1,CHI3L1,27,C,2,3
"28(1,D4)",Ang.2,49,1,CHI3L1,28,D,2,4
"29(1,E4)",Ang.2,46,1,CHI3L1,29,E,2,5
"30(1,F4)",Ang.2,49,1,CHI3L1,30,F,2,6
"31(1,G4)",Ang.2,50,1,CHI3L1,31,G,2,7
"32(1,H4)",Ang.2,47,1,CHI3L1,32,H,2,8
"33(1,A5)",Ang.2,47,1,IL.8,33,A,1,1
"34(1,B5)",Ang.2,46,1,IL.8,34,B,1,2
"35(1,C5)",Ang.2,45.5,1,IL.8,35,C,1,3
